time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:53:00.160Z,417.491,157.91400000000002,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.2,0.1,-0.6000000000000001,95.5,0.0,0.0,264.40000000000003,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.1,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.172Z,417.503,157.92600000000002,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.2,-1.0,-1.2000000000000002,95.5,0.0,0.0,264.40000000000003,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.1,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.184Z,417.515,157.93800000000002,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.5,0.0,0.3,0.7000000000000001,0.5,95.5,0.0,0.0,264.40000000000003,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.1,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.196Z,417.527,157.95000000000002,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.2,0.1,1.1,95.5,0.0,0.0,264.40000000000003,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.1,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.208Z,417.539,157.962,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.2,0.1,1.0,95.5,0.0,0.0,264.40000000000003,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.1,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.224Z,417.555,157.974,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,1.4,-0.4,-0.6000000000000001,95.5,0.0,0.0,264.3,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.1,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.232Z,417.563,157.986,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.8,-1.0,-1.8,95.6,0.0,0.0,264.2,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.1,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.245Z,417.576,157.998,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.3,1.3,0.0,95.6,0.0,0.0,264.2,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.256Z,417.587,158.01,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.9,-0.4,0.5,95.6,0.0,0.0,264.2,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.268Z,417.599,158.022,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.2,-0.4,-1.7000000000000002,95.6,0.0,0.0,264.2,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.280Z,417.611,158.034,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.3,0.1,-1.1,95.6,0.0,0.0,264.1,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.292Z,417.623,158.046,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.3,1.3,-1.2000000000000002,95.7,0.0,0.0,264.0,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.304Z,417.635,158.058,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.1,0.1,0.5,95.7,0.0,0.0,263.6,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.317Z,417.648,158.07,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.4,0.2,0.5,95.7,0.0,0.0,263.7,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.328Z,417.659,158.082,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.4,-0.3,0.0,95.8,0.0,0.0,263.7,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.340Z,417.671,158.094,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.4,1.3,1.2000000000000002,95.8,0.0,0.0,264.1,0.0,21.9,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.352Z,417.683,158.106,-0.1,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.9,-0.4,1.1,95.8,0.0,0.0,264.2,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.364Z,417.695,158.118,-0.1,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.3,0.7000000000000001,1.1,95.8,0.0,0.0,264.8,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.376Z,417.707,158.13,-0.1,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.8,0.0,0.0,95.7,0.0,0.0,265.1,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.388Z,417.719,158.142,-0.1,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.7000000000000001,0.1,1.2000000000000002,95.7,0.0,0.0,265.3,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.400Z,417.731,158.154,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.9,0.1,-1.1,95.6,0.0,0.0,265.3,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.412Z,417.743,158.166,-0.1,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.2,-0.4,-0.5,95.5,0.0,0.0,264.90000000000003,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.424Z,417.755,158.178,-0.1,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.3,0.6000000000000001,0.0,95.5,0.0,0.0,264.7,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.436Z,417.767,158.19,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.2,0.0,0.0,95.5,0.0,0.0,264.3,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.449Z,417.78,158.202,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.8,0.6000000000000001,0.0,95.5,0.0,0.0,264.2,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.460Z,417.791,158.214,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.3,0.6000000000000001,0.0,95.6,0.0,0.0,264.2,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.472Z,417.803,158.226,-0.1,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.3,0.0,-0.6000000000000001,95.6,0.0,0.0,264.3,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.484Z,417.815,158.238,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.8,-0.4,0.5,95.6,0.0,0.0,264.40000000000003,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.496Z,417.827,158.25,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.2,-0.5,1.7000000000000002,95.6,0.0,0.0,264.40000000000003,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.508Z,417.839,158.262,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.4,0.0,-0.2,-0.4,-0.6000000000000001,95.6,0.0,0.0,264.40000000000003,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.520Z,417.851,158.274,-0.1,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.8,0.0,0.0,95.6,0.0,0.0,264.40000000000003,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.543Z,417.874,158.286,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.5,0.0,0.2,0.0,-0.5,95.6,0.0,0.0,264.40000000000003,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.546Z,417.877,158.298,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.2,1.2000000000000002,1.7000000000000002,95.6,0.0,0.0,264.40000000000003,0.0,22.1,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.200000000000003,35.1,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
2026-07-30T18:53:00.556Z,417.887,158.31,0.0,5.9,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,-1.0,0.0,95.6,0.0,0.0,264.2,0.0,21.700000000000003,28.700000000000003,28.700000000000003,29.200000000000003,300.0,300.0,31.0,35.0,28.6,27.8,29.700000000000003,,,,,159.0,5.0,219.4,219.4,0.0,0.0,0.5,-0.5,0.7000000000000001,99.9,0.0,0.0,0.0322,0.0,-2.7,0.4,0.0,0.12,1024.0,0.0
