time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T19:06:35.429Z,124.81,124.824,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,-1.1,-0.8,132.8,0.0,0.0,227.4,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,32.2,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.441Z,124.822,124.836,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.2,0.0,-0.2,132.8,0.0,0.0,227.4,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,32.2,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.455Z,124.836,124.848,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.6000000000000001,-0.2,132.70000000000002,0.0,0.0,227.4,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.466Z,124.847,124.86,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.3,132.70000000000002,0.0,0.0,227.3,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.478Z,124.859,124.872,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.1,0.0,0.5,0.0,0.9,0.5,-0.2,132.8,0.0,0.0,226.7,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.490Z,124.871,124.884,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.9,132.8,0.0,0.0,227.3,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.502Z,124.883,124.896,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.1,0.0,0.4,0.0,-0.2,0.0,-0.7000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.513Z,124.894,124.908,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.1,0.0,0.5,0.0,0.3,-1.1,-0.1,132.70000000000002,0.0,0.0,227.4,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.525Z,124.906,124.92,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.6000000000000001,0.4,132.70000000000002,0.0,0.0,227.3,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.537Z,124.918,124.932,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,1.1,-0.7000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.549Z,124.93,124.944,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,0.0,0.9,132.70000000000002,0.0,0.0,227.3,0.0,21.9,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.562Z,124.943,124.956,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,0.0,-1.3,132.70000000000002,0.0,0.0,227.3,0.0,21.3,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.573Z,124.954,124.968,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.7000000000000001,-1.1,-1.3,132.70000000000002,0.0,0.0,227.3,0.0,21.3,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.585Z,124.966,124.98,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.5,0.0,-0.1,0.0,0.4,132.8,0.0,0.0,227.1,0.0,21.3,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.597Z,124.978,124.992,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.5,0.0,0.4,0.6000000000000001,-0.7000000000000001,132.8,0.0,0.0,227.4,0.0,21.3,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.610Z,124.991,125.004,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.4,0.0,1.0,132.8,0.0,0.0,227.3,0.0,21.3,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.621Z,125.002,125.016,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.9,132.8,0.0,0.0,227.3,0.0,21.3,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.633Z,125.014,125.028,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.4,-0.5,-0.7000000000000001,132.8,0.0,0.0,227.3,0.0,21.3,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.645Z,125.026,125.04,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,1.2000000000000002,0.4,132.8,0.0,0.0,227.3,0.0,21.3,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.659Z,125.04,125.052,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.4,-0.7000000000000001,132.8,0.0,0.0,227.3,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.669Z,125.05,125.064,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.9,-0.4,1.0,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.681Z,125.062,125.076,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.9,1.3,0.4,132.8,0.0,0.0,226.6,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.693Z,125.074,125.088,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.1,0.0,0.4,0.0,0.3,0.1,1.6,132.8,0.0,0.0,227.4,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.705Z,125.086,125.1,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,-0.4,-0.1,132.8,0.0,0.0,227.4,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.717Z,125.098,125.112,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.4,-0.6000000000000001,132.8,0.0,0.0,227.3,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.729Z,125.11,125.124,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.8,-0.5,-1.2000000000000002,132.8,0.0,0.0,227.3,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.741Z,125.122,125.136,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.3,0.6000000000000001,-0.7000000000000001,132.8,0.0,0.0,227.3,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.753Z,125.134,125.148,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,1.4,-0.4,-0.1,132.8,0.0,0.0,227.3,0.0,21.700000000000003,29.5,29.5,30.1,300.0,300.0,31.9,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.766Z,125.147,125.16,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,-0.4,1.0,132.8,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.0,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.777Z,125.158,125.172,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,0.1,-0.1,132.8,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.0,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.789Z,125.17,125.184,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.3,-0.4,-1.3,132.8,0.0,0.0,226.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.0,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.801Z,125.182,125.196,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.8,-0.4,0.9,132.8,0.0,0.0,227.4,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.0,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.813Z,125.194,125.208,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.1,0.9,132.8,0.0,0.0,227.2,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.0,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.825Z,125.206,125.22,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.1,0.0,0.4,0.0,0.2,0.0,0.3,132.8,0.0,0.0,227.4,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.0,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.837Z,125.218,125.232,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.1,0.0,0.4,0.0,-0.8,0.1,0.4,132.8,0.0,0.0,227.5,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.0,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.849Z,125.23,125.244,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.9,0.1,-1.9,132.70000000000002,0.0,0.0,227.2,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.0,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.863Z,125.244,125.256,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.3,-1.1,0.9,132.70000000000002,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.873Z,125.254,125.268,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.2,0.0,-0.7000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.885Z,125.266,125.28,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.1,0.0,0.4,0.0,1.4,0.6000000000000001,0.9,132.70000000000002,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.897Z,125.278,125.292,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,-0.4,-0.1,132.8,0.0,0.0,226.5,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.909Z,125.29,125.304,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,-0.4,0.4,132.8,0.0,0.0,227.4,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.921Z,125.302,125.316,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.1,0.0,0.4,0.0,0.2,1.2000000000000002,-1.3,132.8,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.933Z,125.314,125.328,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.8,0.6000000000000001,-0.2,132.8,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.945Z,125.326,125.34,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.2,-0.5,-0.7000000000000001,132.8,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.957Z,125.338,125.352,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.1,0.0,0.4,0.0,-0.9,-0.4,1.5,132.8,0.0,0.0,227.3,0.0,21.8,29.5,29.5,30.1,300.0,300.0,32.1,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:06:35.970Z,125.351,125.364,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.2,0.7000000000000001,-1.3,132.8,0.0,0.0,227.3,0.0,21.3,29.5,29.5,30.1,300.0,300.0,32.2,36.0,29.4,28.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,
